,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
673,0,1,0,Fire Hydrant,1000290664,4575,1361310976,0750,Terminal City,TC10,,,1.8,,In Service,,,1970,Surrey,10890 BENTLEY ROAD,,,,,,,,19920101,,-2,-10,49.201874,-122.844479
674,0,1,0,Fire Hydrant,1000290665,4577,1358610836,0057,Clow/McAvity,CLOW,,,2.7,,In Service,,9-70620-3663,1973,Surrey,13600 GROSVENOR ROAD,,,,,,,,19920101,,11,20,49.199340,-122.845219
675,0,1,0,Fire Hydrant,1000290666,4564,1364910886,0916,Terminal City,TC10,,,1.5,,In Service,,,1964,Surrey,11110 HILTON ROAD,,,,,,,,19920101,20080808,-2,9,49.200233,-122.843487
676,0,1,0,Fire Hydrant,1000290670,4580,1374210944,0468,Terminal City,TC10,,,5.5,,In Service,,,1965,Surrey,11110 FRANKLIN ROAD,,,,,,,,19920101,,14,-4,49.201259,-122.840963
677,0,1,0,Fire Hydrant,1000290672,4582,1367810982,0941,Clow/McAvity,CLOW,,,3.4,,In Service,,9-70620-3663,1971,Surrey,13637 HOWEY ROAD,,,,,,,,19920101,,3,3,49.201981,-122.842673
678,0,1,0,Fire Hydrant,1000290680,4591,1387211154,2466,Mueller,Canada Valve,,,4.6,,In Service,,9-70620-3663,1968,Surrey,13877 HANSEN ROAD,,,,,,,,19920101,,4,7,49.205064,-122.837281
679,0,1,0,Fire Hydrant,1000290682,4593,1393311204,2468,Mueller,Canada Valve,,,1.2,,In Service,,9-70620-3663,1968,Surrey,11190 DOUGLAS ROAD,,,,,,,,19920101,,-13,-2,49.205959,-122.835616
680,0,1,0,Fire Hydrant,1000291425,907,1720900249,4114,Terminal City,C-71P,,,2.9,,In Service,,,1981,Surrey,00290 17200,,,,,,,,19920101,20110607,11,0,49.007338,-122.746205
681,0,1,0,Fire Hydrant,1000291427,911,1748300147,0939,Terminal City,C-71P,,,6.4,,In Service,,,1971,Surrey,17468 2 AVE,,,,,,,,19920101,20121001,-1,-11,49.005472,-122.738671
682,0,1,0,Fire Hydrant,1000291433,834,1719700337,5585,Clow/McAvity,CLOW,,,2.4,,In Service,,,1987,Surrey,17180 400,,,,,,,,19920101,,-8,-13,49.009288,-122.746530
683,0,1,0,Fire Hydrant,1000291434,3146,1720700302,6310,Terminal City,C-71P,,,4,,In Service,Open,7806-0098-00,2009,Surrey,00350 17200,,Final AB,,,,,,19930729,20110224,11,1,49.008292,-122.746243
684,0,1,0,Fire Hydrant,1000291435,910,1720300035,1728,Terminal City,C-71P,,,5.4,,In Service,,,1976,Surrey,00000 17200,,,,,,,,19940704,20110607,-15,12,49.002183,-122.746395
685,0,1,0,Fire Hydrant,1000291437,299,1729600000,6083,Mueller,Canada Valve,,,5.8,,In Service,,,1992,Surrey,17287 0,,,,,,,,19940718,,-1,11,49.002175,-122.743832
686,0,1,0,Fire Hydrant,1000291438,909,1738600000,6082,Mueller,Canada Valve,,,6.4,,In Service,,,1992,Surrey,17377 0,,,,,,,,19940718,,-7,10,49.002183,-122.741372
687,0,1,0,Fire Hydrant,1000291441,7650,1746100034,7420,Clow/McAvity,CLOW,,,5.4,,In Service,,7896-0316-00,2002,Surrey,17453 0,,Final AB,,,,,,20030205,,-1,14,49.002184,-122.739301
688,0,1,0,Fire Hydrant,1000291443,7958,1754900354,7607,Terminal City,C-71P,,,0.7,,In Service,,7897-0209-00,2001,Surrey,00400 17550,,Final AB,,,,,,20060119,20070724,-4,3,49.009218,-122.736846
689,0,1,0,Fire Hydrant,1000291444,7995,1753600255,7371,Mueller,Canada Valve,,,0.6,,In Service,,7897-0209-00,2001,Surrey,00300 17550,,Final AB,,,,,,20030807,20070724,-1,0,49.007438,-122.737203
690,0,1,0,Fire Hydrant,1000291446,8024,1689100035,7782,Mueller,Canada Valve,,,0.8,,In Service,,,2003,Surrey,16891 0,,,,,,,,20030929,,1,7,49.002202,-122.754979
691,0,1,0,Fire Hydrant,1000291448,8444,1683900124,8836,Mueller,Canada Valve,,,2.6,,In Service,Open,7803-0160-00,2009,Surrey,190 Hwy 99 (near 1 Ave and Peace Park Dr.), Approx. 30 metres NE of Building overhang,Final AB,20100327,NEW,20090327,,,20051101,20110509,3,-1,49.005102,-122.756375
692,0,1,0,Fire Hydrant,1000291449,8445,1679500076,8842,Mueller,Canada Valve,,,1.5,,In Service,Open,7803-0160-00,2009,Surrey,16823 PEACE PARK DR,West of this address on S-bound Hwy 99.  Approx. 50m S of Canadian border building.,Final AB,20100402,NEW,20090402,,,20051101,20110509,8,0,49.004246,-122.757610
693,0,1,0,Fire Hydrant,1000291453,723,1739601958,2309,Mueller,Canada Valve,,,1.2,,In Service,,,1979,Surrey,17400 2000,,,,,,,,19920101,,-6,10,49.038550,-122.740910
694,0,1,0,Fire Hydrant,1000291454,724,1738702046,3189,Terminal City,C-71P,,,1.4,,In Service,,,1979,Surrey,02111 17400,,,,,,,,19920101,,-6,-1,49.040149,-122.741143
695,0,1,0,Fire Hydrant,1000291455,725,1739102109,3182,Terminal City,C-71P,,,0.6,,In Service,,,1979,Surrey,02150 17400,,,,,,,,19920101,,-4,12,49.041290,-122.741013
696,0,1,0,Fire Hydrant,1000290121,6906,1609908826,2398,Mueller,Canada Valve,,,7.3,,In Service,,,1994,Surrey,16079 8800,,,,,,,,19950530,,-17,8,49.162873,-122.776038
697,,1,0,Fire Hydrant,1001828253,,1443910169,10041,Mueller,Canada Valve,,,,,In Service,Open,1214-3160-00,2017,Surrey,,,Final AB,,,,,,20170512,20170921,,,49.186989,-122.821752
698,,1,0,Fire Hydrant,1001827315,,1629002261,10102,Mueller,Canada Valve,,,,,In Service,Open,7814-0159-00,2017,Surrey,,,Final AB,,,,,,20170816,20170921,-5,11,49.043808,-122.771310
699,,1,0,Fire Hydrant,1001947549,,1635102264,10104,Terminal City,C71P,,,,,In Service,Open,,2017,Surrey,,,,,,,,,20170921,20170921,,,49.043849,-122.769626
700,,1,0,Fire Hydrant,1001947552,,1574001808,10106,Clow/McAvity,Brigadier,,,,,In Service,Open,,2017,Surrey,,,,,,,,,20170921,20170921,,,49.035627,-122.786488
701,0,1,0,Fire Hydrant,1000289492,8067,1493405454,7794,Mueller,Canada Valve,,,0.4,,In Service,,1702-056-01,2003,Surrey,14922 5450,,,,,,,,20031224,20120928,-1,-10,49.101657,-122.808416
702,1,1,0,Fire Hydrant,1000289493,8068,1488105474,7793,Mueller,Canada Valve,,,0.9,,In Service,,1702-056-01,2003,Surrey,14880 54 AVE,,,,,,,,20031224,20120928,-4,-11,49.102019,-122.809874
703,0,1,0,Fire Hydrant,1000289498,8011,1357207226,7578,Terminal City,C-71P,,,5,,In Service,,1202-3010-00,2002,Surrey,07200 KING GEORGE HIGHWAY,,Final AB,,,,,,20030903,20120815,-8,-1,49.133766,-122.845858
704,0,1,0,Fire Hydrant,1000289502,8180,1359007244,7912,Mueller,Canada Valve,,,1.5,,In Service,Open,1200-5120-01,2004,Surrey,07216 KING GEORGE HIGHWAY,,Final AB,,,,,,20040818,20120815,9,0,49.134097,-122.845364
705,0,1,0,Fire Hydrant,1000289504,8183,1356707326,0157,Mueller,Canada Valve,,,6.9,,In Service,Open,1200-5120-01,2004,Surrey,07315 KING GEORGE HIGHWAY,,Final AB,,,,,,20040825,20120815,0,2,49.135589,-122.845967
706,0,1,0,Fire Hydrant,1000289505,8184,1359707342,2328,Mueller,Canada Valve,,,0.9,,In Service,Open,1200-5120-01,2004,Surrey,07332 KING GEORGE HIGHWAY,,Final AB,,,,,,20040825,20120815,-5,12,49.135879,-122.845137
707,0,1,0,Fire Hydrant,1000289506,8185,1358907402,0424,Mueller,Canada Valve,,,1.1,,In Service,Open,1200-5120-01,2004,Surrey,07400 KING GEORGE HIGHWAY,,Final AB,,,,,,20040825,20120815,17,-1,49.136950,-122.845358
708,0,1,0,Fire Hydrant,1000289509,8188,1358907503,3143,Mueller,Canada Valve,,,1.4,,In Service,Open,1200-5120-01,2004,Surrey,07500 KING GEORGE HIGHWAY,,Final AB,,,,,,20040825,20120815,17,10,49.138790,-122.845365
709,0,1,0,Fire Hydrant,1000289511,8190,1357107542,6222,Mueller,Canada Valve,,,8.6,,In Service,Open,1200-5120-01,2004,Surrey,07525 KING GEORGE HIGHWAY,,Final AB,,,,,,20040825,20120815,-10,-1,49.139499,-122.845871
710,0,1,0,Fire Hydrant,1000289516,8195,1356507661,5788,Mueller,Canada Valve,,,9.9,,In Service,Open,1200-5120-01,2004,Surrey,07635 KING GEORGE HIGHWAY,,Final AB,,,,,,20040825,20120815,-6,5,49.141643,-122.846005
711,0,1,0,Fire Hydrant,1000290202,5952,1404606474,6769,Mueller,Canada Valve,,,1.2,,In Service,,7892-0153-00,1995,Surrey,06462 14050,,,,,,,,19960925,20131017,0,6,49.120156,-122.832830
712,0,1,0,Fire Hydrant,1000832452,,1936006763,8457,Terminal City,C-71P,,,0.9,,In Service,,7806-0011-00,2007,Surrey,6706 193B ST,,Final AB,,,,,,20070917,20120927,13,5,49.125073,-122.686289
713,0,1,0,Fire Hydrant,1000290206,896,1368606417,1200,Mueller,Canada Valve,,,0.3,,In Service,,1297-3190-00,1998,Surrey,13721 6400,,,,,,,,19981027,20080703,3,9,49.119136,-122.842760
714,0,1,0,Fire Hydrant,1000290209,7428,1438306531,6629,Mueller,Canada Valve,,,2.1,,In Service,,1200-602,2001,Surrey,06500 14400,,Final AB,,,,,,20020724,,-4,12,49.121173,-122.823528
715,1,1,0,Fire Hydrant,1000290214,126,1370107103,1734,Terminal City,C-71P,,,0.3,,In Service,,,1913,Surrey,13731 7100,,,,,,,,19920101,,-1,5,49.131811,-122.842268
716,0,1,0,Fire Hydrant,1000290536,6332,1599011008,6143,Mueller,Canada Valve,,,4.3,,In Service,,9-70620-3663,1992,Surrey,16000 11000,,,,,,,,19960320,,-3,-11,49.202334,-122.778863
717,0,1,0,Fire Hydrant,1000290537,6502,1594311051,6766,Terminal City,C-71P,,,3.4,,In Service,,7894-0039-00,1995,Surrey,15950 11050,,,,,,,,19960321,,9,-15,49.203129,-122.780165
718,0,1,0,Fire Hydrant,1000290538,6834,1544210857,6636,Terminal City,C-71P,,,0.6,,In Service,,,1994,Surrey,10850 15450,,,,,,,,19960605,20100810,-2,4,49.199638,-122.794001
719,0,1,0,Fire Hydrant,1000290541,6969,1543010955,6679,Terminal City,C-71P,,,0.6,,In Service,,7892-0367-00,1995,Surrey,15454 10950,,,,,,,,19960619,,5,-5,49.201382,-122.794325
720,0,1,0,Fire Hydrant,1000291124,7865,1337110191,7365,Terminal City,C-71P,,,0.5,,In Service,,7899-0188-00,2001,Surrey,10170 13450,,Final AB,,,,,,20030526,,10,-19,49.187436,-122.851224
721,0,1,0,Fire Hydrant,1000291125,7866,1338410211,7366,Terminal City,C-71P,,,0.5,,In Service,,7899-0188-00,2001,Surrey,10190 13400,,Final AB,,,,,,20030526,,10,-11,49.187800,-122.850871
722,0,1,0,Fire Hydrant,1000291127,7868,1348510210,7349,Terminal City,C-71P,,,3.8,,In Service,Open,7899-0188-00,2001,Surrey,13450 102 AVE,,Final AB,,,,,,20030527,20120627,-6,0,49.187774,-122.848086
723,1,1,0,Fire Hydrant,1000291130,8142,1298810076,7743,Mueller,Canada Valve,,,2.1,,In Service,,7898-0145-00,2004,Surrey,10050 13000,,Final AB,,,,,,20040520,,-1,-10,49.185358,-122.861793
724,0,1,0,Fire Hydrant,1000291131,8350,1326610161,7356,Terminal City,C-71P,,,6.2,,In Service,,1299-6070-00,2002,Surrey,25565 OLD YALE ROAD,,Final AB,,,,,,20050720,,0,-13,49.186893,-122.854138
725,0,1,0,Fire Hydrant,1000291133,8450,1341510239,0641,Terminal City,C-71P,,,2.6,,In Service,,7899-0188-00,2001,Surrey,13402 10200,,Final AB,,,,,,20051123,20111021,6,2,49.188305,-122.850002
726,0,1,0,Fire Hydrant,1000291134,8458,1328610264,4374,Terminal City,C-71P,,,1.2,,In Service,,A-423,1982,Surrey,13328 10250,,Final AB,,,,,,20051123,20101222,-6,-6,49.188753,-122.853565
727,0,1,0,Fire Hydrant,1000291137,1532,1578609799,5218,Terminal City,C-71P,,,0.9,,In Service,,,1984,Surrey,15792 9800,,,,,,,,19920101,,1,-4,49.180474,-122.784585
728,0,1,0,Fire Hydrant,1000291138,1533,1581609846,5219,Terminal City,C-71P,,,8,,In Service,,,1984,Surrey,15850 9850,,,,,,,,19920101,,15,-7,49.181324,-122.783750
729,0,1,0,Fire Hydrant,1000291139,1534,1587309856,5220,Terminal City,C-71P,,,0.6,,In Service,,,1984,Surrey,15882 9850,,,,,,,,19920101,20120113,4,5,49.181517,-122.782178
730,0,1,0,Fire Hydrant,1000291140,1538,1570009904,2654,Clow/McAvity,CLOW,,,5.2,,In Service,,,1978,Surrey,15700 9900,,,,,,,,19920101,,12,-8,49.182388,-122.786965
731,0,1,0,Fire Hydrant,1000291141,1539,1580109904,2655,Clow/McAvity,CLOW,,,5.2,,In Service,,,1978,Surrey,15810 9900,,,,,,,,19920101,,7,-7,49.182385,-122.784164
732,0,1,0,Fire Hydrant,1000291142,1540,1574409846,3948,Terminal City,C-71P,,,0.9,,In Service,,,1984,Surrey,15746 9850,,,,,,,,19920101,,4,-4,49.181331,-122.785735
733,0,1,0,Fire Hydrant,1000291143,1544,1563809856,4053,Terminal City,C-71P,,,1.1,,In Service,,,1981,Surrey,09869 15650,,,,,,,,19920101,,-4,-11,49.181519,-122.788668
734,0,1,0,Fire Hydrant,1000291146,1550,1568809799,5222,Terminal City,C-71P,,,0.9,,In Service,,,1988,Surrey,15680 9800,,,,,,,,19920101,,-5,-5,49.180483,-122.787279
735,0,1,0,Fire Hydrant,1000291147,1551,1566809726,4050,Terminal City,C-71P,,,2,,In Service,,,1981,Surrey,15671 9700,,,,,,,,19920101,20130107,-11,5,49.178916,-122.787854
736,0,1,0,Fire Hydrant,1000291148,1552,1569809749,4051,Terminal City,C-71P,,,1.7,,In Service,,,1981,Surrey,15714 9750,,,,,,,,19920101,,5,-5,49.179575,-122.787018
737,0,1,0,Fire Hydrant,1000291150,1556,1570110032,2810,Terminal City,C-71P,,,4.6,,In Service,,,1978,Surrey,15700 10000,,,,,,,,19920101,20130821,9,39,49.184454,-122.786926
738,0,1,0,Fire Hydrant,1000803185,,1539010226,8328,Terminal City,C-71P,,,15.2,,In Service,,7803-0252-00,2006,Surrey,10222 15400,,Final AB,,,,,,20061010,20180321,-13,-1,49.187976,-122.795502
739,0,1,0,Fire Hydrant,1000291302,5382,1337209972,2825,Mueller,Canada Valve,,,7.3,,In Service,,,1979,Surrey,09943 13400,,,,,,,,19920101,20180308,10,0,49.183473,-122.851209
740,,1,0,Fire Hydrant,1001912924,,1904903773,10011,Mueller,Canada Valve,,,5.4,,In Service,Open,7814-0294-00,2017,Surrey,,,Initial AB,,,,,,20180215,20180216,,,49.070983,-122.695199
741,,,0,Fire Hydrant,1001934671,,1615009697,,,,,,,,In Service,,,,Surrey,,,,,,,,,20170607,,,,49.178367,-122.774552
742,0,1,0,Fire Hydrant,1000290688,4603,1379610711,0583,Terminal City,TC10,,,0.6,,In Service,,9-70620-3663,1970,Surrey,10712 13800,,,,,,,,19920101,,3,1,49.197071,-122.839438
743,0,1,0,Fire Hydrant,1000292913,1273,1655010378,1447,Terminal City,C-71P,,,1.8,,In Service,,,1974,Surrey,10368 PARKVIEW PLACE,,,,,,,,19920101,20170612,5,-8,49.190678,-122.763462
744,0,1,0,Fire Hydrant,1000295977,554,1441302833,5450,Terminal City,C-71P,,,0.8,,In Service,,,1990,Surrey,14408 2900,,,,,,,,19920101,20170612,0,-3,49.054248,-122.822936
745,,1,0,Fire Hydrant,1001992697,,1655001999,10239,Mueller,Canada Valve,,,,,In Service,Open,,2018,Surrey,,,,,,,,,20180326,20180326,,,49.039044,-122.764162
746,0,1,0,Fire Hydrant,1000291280,3361,1309810231,1922,Terminal City,C-71P,,,1.8,,In Service,,,1976,Surrey,13107 OLD YALE ROAD,,,,,,,,19920101,,-6,13,49.188418,-122.858744
747,0,1,0,Fire Hydrant,1000291282,3367,1326610344,0594,Clow/McAvity,CLOW,,,4.6,,In Service,,,1970,Surrey,02211 15400,,,,,,,,19920101,20131016,9,17,49.190216,-122.854130
748,0,1,0,Fire Hydrant,1000291284,3369,1326310175,0596,Terminal City,TC10,,,0.6,,In Service,,,1976,Surrey,13300 OLD YALE ROAD,,,,,,,,19920101,20130222,7,8,49.187154,-122.854217
749,0,1,0,Fire Hydrant,1000291290,3425,1350510207,1038,Terminal City,TC10,,,2.7,,In Service,,,1972,Surrey,13500 10200,,,,,,,,19920101,20081114,7,-10,49.187729,-122.847538
750,0,1,0,Fire Hydrant,1000291292,3449,1334310157,4372,Terminal City,C-71P,,,1.2,,In Service,,FT,1982,Surrey,10157 W. WHALLEY RING ROAD,,Final AB,,,,,,19920101,20130222,12,27,49.186824,-122.851994
751,0,1,0,Fire Hydrant,1000291293,3450,1329410189,4373,Terminal City,C-71P,,,3.7,,In Service,,,1982,Surrey,13328 10200,,,,,,,,19920101,,1,-1,49.187648,-122.853323
752,0,1,0,Fire Hydrant,1000291297,3455,1326810017,1311,Terminal City,C-71P,,,5.2,,In Service,,,1973,Surrey,13303 10000,,,,,,,,19920101,,-7,6,49.184530,-122.854050
753,0,1,0,Fire Hydrant,1000290151,3263,1399406804,4238,Clow/McAvity,CLOW,,,18.2,,In Service,,,2007,Surrey,14012 6800,,,,,,,,19920101,20070830,-33,4,49.126122,-122.834246
754,0,1,0,Fire Hydrant,1000291305,5881,1303110353,5853,Terminal City,C-71P,,,4,,In Service,,,1991,Surrey,13062 10350,,,,,,,,19920101,,-2,-7,49.190615,-122.860582
755,0,1,0,Fire Hydrant,1000291310,6400,1358809749,6030,Terminal City,C-71P,,,2.4,,In Service,,,1992,Surrey,09770 13600,,,,,,,,19921105,,5,-11,49.179682,-122.845246
756,0,1,0,Fire Hydrant,1000291316,1675,1334910219,1181,Clow/McAvity,CLOW,,,3.7,,In Service,,,1993,Surrey,13350 10200,,,,,,,,19931110,20120801,4,-12,49.187941,-122.851826
757,0,1,0,Fire Hydrant,1000291317,4891,1317210256,6398,Mueller,Canada Valve,,,0.3,,In Service,,,1966,Surrey,10249 13200,,,,,,,,19931201,,-5,-14,49.188870,-122.856684
758,0,1,0,Fire Hydrant,1000291318,2125,1356809846,2858,Terminal City,C-71P,,,4.6,,In Service,,,1980,Surrey,13601 9850,,,,,,,,19931217,,-9,-11,49.181436,-122.845769
759,0,1,0,Fire Hydrant,1000291319,3087,1326609597,2429,Mueller,Canada Valve,,,2.4,,In Service,,,1964,Surrey,13284 9600,,,,,,,,19920101,,5,-6,49.176944,-122.854119
760,0,1,0,Fire Hydrant,1000290125,3106,1432906510,4969,Terminal City,C-71P,,,0.6,,In Service,,,1988,Surrey,14330 6500,,,,,,,,19920101,,7,-4,49.121057,-122.825008
761,0,1,0,Fire Hydrant,1000290126,3108,1438206608,1008,Mueller,Canada Valve,,,1.5,,In Service,,1200-602,2001,Surrey,14400 6600,,Final AB,,,,,,20020724,,-3,11,49.122825,-122.823516
762,0,1,0,Fire Hydrant,1000290129,3214,1429506843,4530,Clow/McAvity,CLOW,,,0.6,,In Service,,,1913,Surrey,14300 6850,,,,,,,,19920101,,8,4,49.127090,-122.825902
763,0,1,0,Fire Hydrant,1000290130,3215,1431006875,4531,Clow/McAvity,CLOW,,,2.1,,In Service,,,1913,Surrey,14314 6870,,,,,,,,19920101,,0,-3,49.127656,-122.825502
764,0,1,0,Fire Hydrant,1000290910,4103,1490001836,5935,Terminal City,C-71P,,,0.6,,In Service,,,1980,Surrey,14885 SOUTHMERE COURT,,,,,,,,19920101,,4,2,49.036491,-122.809595
765,0,1,0,Fire Hydrant,1000290911,4104,1485401899,3445,Terminal City,C-71P,,,0.6,,In Service,,,1980,Surrey,01960 14850,,,,,,,,19920101,,0,4,49.037624,-122.810832
766,0,1,0,Fire Hydrant,1000290912,4106,1507501902,3504,Terminal City,C-71P,,,0.3,,In Service,,,1981,Surrey,15065 1950,,,,,,,,19920101,,-13,5,49.037663,-122.804758
767,0,1,0,Fire Hydrant,1000290913,4107,1499601934,3440,Terminal City,C-71P,,,0.6,,In Service,,,1980,Surrey,01995 15000,,,,,,,,19920101,,-5,-6,49.038257,-122.806929
768,0,1,0,Fire Hydrant,1000290914,4108,1498101821,4550,Terminal City,C-71P,,,1.1,,In Service,,,1984,Surrey,14980 SOUTHMERE CLOSE,,,,,,,,19920101,,-5,-4,49.036202,-122.807347
769,0,1,0,Fire Hydrant,1000290915,4109,1489601894,3446,Terminal City,C-71P,,,0.6,,In Service,,,1980,Surrey,14898 SOUTHMERE PLACE,,,,,,,,19920101,,-7,-2,49.037533,-122.809688
770,0,1,0,Fire Hydrant,1000290918,4121,1495901870,3439,Terminal City,C-71P,,,0.6,,In Service,,,1980,Surrey,14907 SOUTHMERE PLACE,,,,,,,,19920101,,-6,5,49.037099,-122.807948
771,0,1,0,Fire Hydrant,1000290920,4123,1512501949,3435,Terminal City,C-71P,,,1.5,,In Service,,,1962,Surrey,15147 2000,,,,,,,,19920101,,1,4,49.038505,-122.803375
772,0,1,0,Fire Hydrant,1000290923,4126,1521501647,0259,Clow/McAvity,CLOW,,,1.5,,In Service,,,1947,Surrey,01708 15200,,,,,,,,19920101,,6,7,49.033050,-122.800968
773,0,1,0,Fire Hydrant,1000290924,4127,1521501696,5538,Mueller,Canada Valve,,,5.2,,In Service,,,1947,Surrey,01750 15200,,,,,,,,19920101,,10,13,49.033936,-122.800970
774,0,1,0,Fire Hydrant,1000290925,4128,1521201765,0383,Terminal City,TC10,,,5.2,,In Service,,,1947,Surrey,01800 15200,,,,,,,,19920101,20131205,10,7,49.034875,-122.801015
775,0,1,0,Fire Hydrant,1000290926,4130,1486301983,5531,Clow/McAvity,CLOW,,,0.9,,In Service,,,1986,Surrey,14872 2050,,,,,,,,19920101,,-6,-2,49.039153,-122.810592
776,0,1,0,Fire Hydrant,1000290928,4132,1485002064,5528,Clow/McAvity,CLOW,,,0.6,,In Service,,,1986,Surrey,02150 14850,,,,,,,,19920101,,-4,-7,49.040609,-122.810945
777,0,1,0,Fire Hydrant,1000290930,7559,1761810069,9267,Terminal City,C-71P,,,,,In Service,,7896-0230-00,2001,Surrey,10042 176 ST,"FIRE HALL #5, B/V LOCATED INSIDE BLDG.",Final AB,,,,,,20021011,20130904,2,-6,49.185024,-122.733994
778,0,1,0,Fire Hydrant,1000290933,8545,1739010420,8744,Mueller,Canada Valve,,,1.8,,In Service,Open,7803-0350-00,2008,Surrey,10400 17400,,Final AB,,,,,,20060316,20090114,9,-5,49.191390,-122.740270
779,0,1,0,Fire Hydrant,1000290330,7601,1466508164,7455,Mueller,Canada Valve,,,0.6,,In Service,,7896-0094-03,2001,Surrey,14661 8150,,Final AB,,,,,,20021029,,-2,-1,49.150710,-122.815644
780,0,1,0,Fire Hydrant,1000290333,7604,1474308158,7454,Mueller,Canada Valve,,,0.6,,In Service,,7896-0094-03,2001,Surrey,14725 8050,,Final AB,,,,,,20021029,,2,2,49.150589,-122.813486
781,0,1,0,Fire Hydrant,1000290334,7605,1459608076,7451,Mueller,Canada Valve,,,18,,In Service,,7896-0094-03,2001,Surrey,14600 8050,,Final AB,,,,,,20021029,,10,-5,49.149118,-122.817538
782,,1,0,Fire Hydrant,1001422458,,1216906632,10107,Clow/McAvity,Brigadier,,,,,In Service,Open,1207-3650-00,2017,Surrey,,,Initial AB,,,,,,20120821,20170921,11,7,49.123072,-122.884569
783,0,1,0,Fire Hydrant,1000297353,4753,1448310616,0311,Terminal City,TC10,,,4.9,,In Service,,9-70620-3663,1966,Surrey,14496 10600,,,,,,,,19920101,20170922,0,-7,49.195076,-122.820511
784,0,1,0,Fire Hydrant,1000290215,3053,1372807044,1735,Terminal City,C-71P,,,4.2,,In Service,,,1913,Surrey,07037 13750,,,,,,,,19920101,20111031,-9,-6,49.130735,-122.841488
785,0,1,0,Fire Hydrant,1000290216,3054,1382307146,3224,Terminal City,C-71P,,,6.3,,In Service,,,1913,Surrey,07155 13800,,,,,,,,19920101,,-7,1,49.132576,-122.838841
786,0,1,0,Fire Hydrant,1000290217,3058,1377106868,3228,Terminal City,C-71P,,,7,,In Service,,,1913,Surrey,06850 13800,,,,,,,,19920101,,-6,4,49.127510,-122.840284
787,1,1,0,Fire Hydrant,1000290220,3061,1379406788,2846,Terminal City,C-71P,,,1.2,,In Service,,9018,1978,Surrey,06740 13800,,Final AB,,,,,,19920101,,3,-7,49.126111,-122.839728
788,0,1,0,Fire Hydrant,1000290222,3066,1369206803,2659,Clow/McAvity,CLOW,,,4.6,,In Service,,,1913,Surrey,06800 13700,,,,,,,,19920101,20130523,8,-7,49.126118,-122.842552
789,0,1,0,Fire Hydrant,1000290223,3067,1383306562,4563,Clow/McAvity,CLOW,,,4.2,,In Service,,,1913,Surrey,13850 6550,,,,,,,,19920101,,-5,-6,49.122038,-122.838672
790,0,1,0,Fire Hydrant,1000290228,3073,1399606500,4967,Clow/McAvity,CLOW,,,0.6,,In Service,,,1987,Surrey,14000 6500,,,,,,,,19920101,20131017,2,-10,49.120624,-122.834195
791,0,1,0,Fire Hydrant,1000290229,3074,1403006507,4968,Clow/McAvity,CLOW,,,0.9,,In Service,,,1987,Surrey,14046 6500,,,,,,,,19920101,20131017,-9,-7,49.120752,-122.833269
792,1,1,0,Fire Hydrant,1000290230,3075,1406806684,2857,Terminal City,C-71P,,,0.6,,In Service,,,1913,Surrey,06677 14100,,,,,,,,19920101,,-4,-10,49.124221,-122.832165
793,0,1,0,Fire Hydrant,1000290233,7643,1442208349,7590,Mueller,Canada Valve,,,1.3,,In Service,,7896-0098-00,2002,Surrey,14450 8300,,Final AB,,,,,,20030121,,-7,14,49.154059,-122.822332
794,0,1,0,Fire Hydrant,1000290235,7702,1448608424,7501,Terminal City,C-71P,,,4.8,,In Service,,7896-0097-00,2001,Surrey,14516 84 AVE,,Final AB,,,,,,20030331,20120106,0,-6,49.155412,-122.820574
795,0,1,0,Fire Hydrant,1000290934,8546,1748610379,8165,Mueller,Canada Valve,,,2.3,,In Service,,7803-0350-00,2005,Surrey,10370 17450,,Final AB,,,,,,20060316,20080403,-2,10,49.190645,-122.739297
796,0,1,0,Fire Hydrant,1000291615,445,1829406699,3293,Clow/McAvity,CLOW,,,1.5,,In Service,,,1979,Surrey,06700 18300,,,,,,,,19920101,20131219,3,-11,49.123995,-122.715681
797,0,1,0,Fire Hydrant,1000291616,903,1826606531,4978,Terminal City,C-71P,,,0.9,,In Service,,,1988,Surrey,06524 CLAYTONHILL GROVE,,,,,,,,19920101,20140502,2,-2,49.120946,-122.716462
798,0,1,0,Fire Hydrant,1000291617,904,1832406532,4977,Terminal City,C-71P,,,0.6,,In Service,,,1988,Surrey,18374 CLAYTONWOOD CRESCENT ,,,,,,,,19920101,20140502,6,-6,49.120961,-122.714884
799,0,1,0,Fire Hydrant,1000291621,968,1831706585,4976,Terminal City,C-71P,,,0.6,,In Service,,,1988,Surrey,06570 CLAYTONHILL PLACE,,,,,,,,19920101,20140502,-2,-4,49.121934,-122.715055
